transaction_id,user_id,timestamp,description,amount,product_id
T000093,U0004,2023-12-27 23:54:00,subscription,1994.84,P0092
T000094,U0074,2023-03-01 08:54:00,purchase,3989.69,P0114
T000095,U0028,2023-11-02 22:43:00,purchase,2529.04,P0100
T000096,U0241,2023-09-30 08:12:00,donation,2275.81,P0155
T000097,U0177,2023-12-03 18:29:00,payment,242.39,P0198
T000098,U0135,2023-06-08 19:13:00,payment,627.55,P0117
T000099,U0384,2023-06-12 09:13:00,payment,2255.38,P0004
T000100,U0385,2023-01-10 23:26:00,purchase,191.18,P0106
T000101,U0473,2023-11-22 17:57:00,donation,4987.13,P0182
T000102,U0330,2023-06-19 09:55:00,donation,2377.34,P0043
T000103,U0232,2023-08-04 02:13:00,payment,1974.47,P0152
T000104,U0279,2023-12-17 23:01:00,donation,709.39,P0109
T000105,U0175,2023-04-24 09:36:00,donation,4943.03,P0060
T000106,U0406,2023-12-29 08:55:00,donation,4056.6,P0081
T000107,U0364,2023-11-13 05:51:00,purchase,3944.78,P0053
T000108,U0063,2023-08-29 08:06:00,payment,2405.19,P0019
T000109,U0070,2023-01-12 07:30:00,donation,519.17,P0099
T000110,U0017,2023-09-30 16:15:00,payment,1151.19,P0028
T000111,U0115,2023-12-03 20:28:00,subscription,2020.14,P0063
T000112,U0081,2023-03-09 06:04:00,donation,4678.48,P0175
T000113,U0270,2023-02-26 03:38:00,donation,1471.1,P0054
T000114,U0426,2023-07-04 12:57:00,purchase,3218.99,P0138
T000115,U0433,2023-11-08 16:48:00,payment,3807.91,P0188
T000116,U0114,2023-11-10 20:19:00,purchase,2568.71,P0075
T000117,U0243,2023-10-03 23:20:00,donation,1564.01,P0071
T000118,U0402,2023-08-26 05:48:00,payment,216.36,P0041
T000119,U0026,2023-10-12 12:12:00,payment,3565.13,P0002
T000120,U0108,2023-04-15 18:27:00,purchase,455.69,P0181
T000121,U0132,2023-10-05 07:41:00,subscription,16.45,P0164
T000122,U0478,2023-04-19 00:19:00,donation,4546.07,P0111
T000123,U0220,2023-12-19 07:41:00,purchase,3448.95,P0176
T000124,U0458,2023-08-12 04:10:00,subscription,2614.75,P0163
T000125,U0016,2023-07-25 17:27:00,donation,2530.25,P0122
T000126,U0300,2023-07-08 14:29:00,purchase,1473.24,P0011
T000127,U0353,2023-09-22 20:34:00,purchase,1035.08,P0108
T000128,U0317,2023-01-20 00:38:00,payment,1953.11,P0045
T000129,U0068,2023-07-06 18:25:00,purchase,4231.18,P0131
T000130,U0008,2023-01-10 09:32:00,purchase,3004.73,P0084
T000131,U0107,2023-04-14 19:56:00,payment,2329.45,P0123
T000132,U0211,2023-12-26 11:52:00,donation,1554.23,P0190
T000133,U0316,2023-08-06 08:48:00,subscription,4541.31,P0025
T000134,U0392,2023-07-25 19:21:00,purchase,4155.82,P0002
T000135,U0040,2023-10-15 17:09:00,payment,1170.08,P0199
T000136,U0065,2023-11-29 23:21:00,subscription,1424.4,P0155
T000137,U0321,2023-03-01 09:09:00,subscription,245.61,P0014
T000138,U0428,2023-06-17 19:59:00,subscription,697.93,P0104
T000139,U0397,2023-04-21 22:34:00,donation,727.74,P0085
T000140,U0054,2023-11-27 20:20:00,purchase,4492.8,P0140
T000141,U0279,2023-06-11 00:37:00,donation,3976.13,P0035
T000142,U0229,2023-10-06 02:17:00,purchase,4783.96,P0103
T000143,U0497,2023-09-07 17:50:00,donation,261.43,P0033
T000144,U0406,2023-07-25 17:59:00,payment,4066.92,P0159
T000145,U0356,2023-10-28 15:00:00,donation,3472.39,P0130
T000146,U0357,2023-07-26 07:55:00,payment,2988.94,P0026
T000147,U0201,2023-12-05 22:51:00,subscription,293.02,P0162
T000148,U0259,2023-02-07 10:30:00,purchase transfer,10831.182067542679,P0165
T000149,U0219,2023-04-28 10:18:00,purchase,143.05,P0167
T000150,U0070,2023-11-06 01:35:00,subscription,3535.03,P0134
T000151,U0395,2023-08-14 15:48:00,purchase,4654.87,P0091
T000152,U0265,2023-05-04 17:39:00,purchase,525.38,P0144
T000153,U0148,2023-10-12 15:46:00,subscription,1876.22,P0089
T000154,U0170,2023-02-18 02:06:00,purchase,2361.32,P0009
T000155,U0138,2023-11-12 18:17:00,purchase,4886.25,P0164
T000156,U0100,2023-08-15 01:33:00,purchase,3266.14,P0065
T000157,U0179,2023-02-28 00:45:00,purchase,3556.49,P0096
T000158,U0399,2023-04-29 20:39:00,subscription,3143.34,P0028
T000159,U0347,2023-12-21 07:18:00,purchase,1289.13,P0198
T000160,U0378,2023-02-08 14:42:00,purchase,1261.57,P0068
T000161,U0346,2023-05-12 08:32:00,payment,2363.44,P0051
T000162,U0129,2023-05-30 00:42:00,purchase,142.69,P0098
T000163,U0099,2023-04-08 18:20:00,purchase,2889.81,P0125
T000164,U0120,2023-09-12 00:19:00,donation,4033.69,P0114
T000165,U0492,2023-02-11 13:44:00,purchase,1374.28,P0168
T000166,U0128,2023-11-12 18:29:00,payment,4928.21,P0123
T000167,U0284,2023-07-12 10:57:00,payment lottery,1038.5616840960129,P0095
T000168,U0335,2023-06-02 09:21:00,payment,4954.71,P0159
T000169,U0471,2023-11-26 19:58:00,payment,1851.71,P0014
T000170,U0299,2023-02-27 23:12:00,payment,2205.6,P0062
T000171,U0366,2023-05-16 16:49:00,subscription,4424.99,P0108
T000172,U0445,2023-01-17 02:13:00,donation,2782.86,P0049
T000173,U0156,2023-04-10 04:33:00,subscription,3900.82,P0187
T000174,U0090,2023-06-08 02:44:00,subscription,3902.95,P0115
T000175,U0100,2023-04-12 22:42:00,donation,729.85,P0093
T000176,U0325,2023-11-13 05:43:00,donation,4123.15,P0153
T000177,U0452,2023-09-20 03:06:00,donation,2623.52,P0195
T000178,U0296,2023-03-15 16:05:00,donation,2845.77,P0100
T000179,U0384,2023-12-15 15:07:00,purchase,4314.44,P0015
T000180,U0119,2023-08-23 14:42:00,donation,2443.75,P0184
T000181,U0228,2023-05-17 11:00:00,purchase,3058.94,P0131
T000182,U0051,2023-05-03 16:50:00,purchase,3570.78,P0093
T000183,U0191,2023-01-05 05:54:00,payment,2307.14,P0019
T000184,U0416,2023-12-21 23:00:00,donation,4871.2,P0115
T000185,U0221,2023-08-02 14:25:00,donation,1941.69,P0002
T000186,U0311,2023-11-08 14:25:00,donation,276.08,P0198
T000187,U0128,2023-03-27 22:07:00,subscription,3397.44,P0120
T000188,U0293,2023-04-10 06:30:00,donation,594.04,P0023
T000189,U0355,2023-01-10 08:12:00,payment,4827.26,P0061
T000190,U0074,2023-10-18 15:28:00,donation,2995.51,P0163
T000191,U0002,2023-05-13 09:58:00,purchase,2168.62,P0031
T000192,U0302,2023-10-12 07:05:00,payment,2829.99,P0136
T000193,U0331,2023-03-30 00:12:00,purchase,371.63,P0108
T000194,U0339,2023-05-04 13:58:00,subscription,2052.19,P0054
T000195,U0462,2023-09-17 06:26:00,donation,4420.45,P0090
T000196,U0092,2023-07-04 06:19:00,purchase,4784.34,P0187
T000197,U0206,2023-06-06 01:31:00,purchase,4356.47,P0200
T000198,U0364,2023-02-23 22:03:00,donation,172.16,P0032
T000199,U0096,2023-07-29 13:09:00,subscription,1319.25,P0165
T000200,U0490,2023-11-25 04:58:00,donation,115.08,P0172
T000201,U0098,2023-05-10 01:25:00,payment,2191.81,P0005
T000202,U0127,2023-07-24 13:49:00,purchase,391.79,P0132
T000203,U0306,2023-01-02 06:35:00,payment,407.21,P0177
T000204,U0033,2023-07-06 00:31:00,donation,125.76,P0172
T000205,U0198,2023-02-17 12:49:00,payment,3450.87,P0197
T000206,U0264,2023-07-20 09:56:00,payment,1936.33,P0033
T000207,U0370,2023-04-22 06:05:00,donation gift,6888.824837217987,P0058
T000208,U0066,2023-07-27 10:55:00,subscription,1996.75,P0055
T000209,U0164,2023-01-21 23:50:00,purchase,4277.47,P0130
T000210,U0071,2023-01-28 00:07:00,donation,1623.48,P0108
T000211,U0404,2023-08-01 03:35:00,payment urgent,4889.872073109031,P0096
T000212,U0322,2023-06-19 05:34:00,purchase,3289.45,P0068
T000213,U0413,2023-01-06 17:48:00,payment,2165.06,P0108
T000214,U0226,2023-10-29 14:39:00,donation,1699.48,P0002
T000215,U0105,2023-06-07 12:52:00,purchase,2285.63,P0117
T000216,U0068,2023-05-30 20:50:00,payment,2425.9,P0118
T000217,U0452,2023-11-22 21:51:00,subscription,914.48,P0160
T000218,U0106,2023-12-11 00:40:00,payment,184.96,P0188
T000219,U0128,2023-08-09 17:42:00,purchase transfer,6487.709098672578,P0040
T000220,U0082,2023-07-03 07:02:00,purchase,43.92,P0133
T000221,U0412,2023-09-27 19:16:00,donation,4674.02,P0068
T000222,U0031,2023-06-10 12:50:00,payment,71.2,P0111
T000223,U0486,2023-06-16 01:10:00,subscription,4931.87,P0175
T000224,U0401,2023-08-05 05:42:00,purchase,102.07,P0052
T000225,U0438,2023-03-28 06:23:00,subscription,4896.37,P0044
T000226,U0128,2023-03-09 07:50:00,subscription,1825.65,P0132
T000227,U0048,2023-05-03 14:58:00,purchase,3604.17,P0176
T000228,U0003,2023-03-07 14:39:00,purchase,4865.74,P0031
T000229,U0334,2023-10-14 17:52:00,subscription,4508.05,P0005
T000230,U0369,2023-12-08 23:49:00,payment,4344.57,P0007
T000231,U0091,2023-06-02 20:00:00,donation,3334.09,P0009
T000232,U0314,2023-07-11 08:40:00,purchase,4373.69,P0053
T000233,U0213,2023-06-06 22:13:00,purchase,2348.33,P0127
T000234,U0054,2023-05-25 04:11:00,purchase,1819.9,P0049
T000235,U0496,2023-07-02 00:06:00,subscription,819.98,P0130
T000236,U0412,2023-06-12 17:27:00,donation,3583.79,P0101
T000237,U0075,2023-05-02 07:47:00,donation,3462.84,P0081
T000238,U0468,2023-10-23 15:28:00,purchase,3034.31,P0187
T000239,U0136,2023-03-19 06:38:00,purchase,4283.66,P0003
T000240,U0027,2023-05-22 22:17:00,purchase,4297.49,P0050
T000241,U0117,2023-02-09 20:16:00,purchase,3155.22,P0075
T000242,U0444,2023-07-07 21:42:00,purchase,4710.16,P0046
T000243,U0045,2023-04-15 09:28:00,subscription,570.08,P0149
T000244,U0276,2023-08-13 05:32:00,purchase lottery,11972.835838047864,P0103
T000245,U0126,2023-05-29 07:38:00,donation,4408.13,P0059
T000246,U0176,2023-03-18 08:12:00,subscription,3942.19,P0041
T000247,U0178,2023-09-17 04:41:00,payment,4968.75,P0190
T000248,U0211,2023-10-11 23:01:00,subscription,1932.17,P0038
T000249,U0363,2023-01-29 22:10:00,donation,1461.22,P0137
T000250,U0131,2023-05-21 01:10:00,purchase,1251.62,P0166
T000251,U0262,2023-10-23 10:53:00,purchase,4888.65,P0055
T000252,U0106,2023-08-17 05:59:00,payment,2639.19,P0035
T000253,U0133,2023-11-20 07:53:00,purchase,1330.56,P0195
T000254,U0008,2023-08-30 21:27:00,subscription,3204.07,P0017
T000255,U0339,2023-07-13 21:06:00,payment,4119.37,P0037
T000256,U0330,2023-08-03 20:36:00,payment,3194.23,P0020
T000257,U0433,2023-11-28 19:02:00,donation,4384.56,P0092
T000258,U0077,2023-11-10 04:18:00,donation,4492.01,P0030
T000259,U0435,2023-07-24 18:22:00,payment,3454.18,P0133
T000260,U0259,2023-06-27 10:21:00,subscription,3619.09,P0043
T000261,U0460,2023-09-16 07:12:00,subscription,2324.56,P0117
T000262,U0113,2023-02-28 04:23:00,purchase,4093.98,P0155
T000263,U0128,2023-09-05 19:13:00,purchase,4416.22,P0078
T000264,U0034,2023-06-07 15:59:00,payment,2592.07,P0015
T000265,U0272,2023-11-11 14:49:00,payment,1653.58,P0031
T000266,U0125,2023-05-16 07:07:00,payment,2077.79,P0050
T000267,U0010,2023-02-03 11:14:00,donation,3743.99,P0070
T000268,U0047,2023-08-03 14:17:00,donation,2524.34,P0082
T000269,U0392,2023-06-04 18:39:00,donation,682.86,P0099
T000270,U0453,2023-06-18 08:29:00,payment,3740.47,P0012
T000271,U0148,2023-03-19 16:34:00,donation,4735.86,P0186
T000272,U0202,2023-03-10 06:32:00,payment,4651.99,P0126
T000273,U0035,2023-03-29 01:33:00,payment,4807.23,P0135
T000274,U0154,2023-09-20 01:43:00,donation,3355.97,P0114
T000275,U0198,2023-12-17 10:54:00,donation,4867.44,P0102
T000276,U0382,2023-08-01 15:29:00,payment,3019.01,P0050
T000277,U0242,2023-02-23 12:50:00,payment,4204.99,P0050
T000278,U0299,2023-02-16 04:56:00,purchase,4503.93,P0127
T000279,U0005,2023-02-24 20:17:00,subscription,342.89,P0162
T000280,U0146,2023-12-25 05:25:00,purchase,3828.6,P0176
T000281,U0399,2023-06-24 22:13:00,purchase,4096.24,P0049
T000282,U0056,2023-09-30 00:40:00,subscription,1014.41,P0124
T000283,U0110,2023-01-23 20:41:00,donation,4487.4,P0194
T000284,U0281,2023-11-07 05:08:00,subscription,4676.78,P0159
T000285,U0213,2023-01-23 05:14:00,purchase,1700.78,P0126
T000286,U0269,2023-08-25 00:27:00,purchase,4823.9,P0074
T000287,U0006,2023-05-04 14:41:00,donation,200.33,P0105
T000288,U0426,2023-11-20 19:10:00,subscription transfer,21921.788655930195,P0196
T000289,U0398,2023-06-12 02:49:00,payment,38.49,P0169
T000290,U0279,2023-05-24 04:11:00,purchase,4009.88,P0188
T000291,U0180,2023-05-25 15:09:00,payment,2277.98,P0119
T000292,U0390,2023-12-05 05:08:00,donation,897.98,P0046
T000293,U0105,2023-01-23 22:37:00,subscription,3578.07,P0048
T000294,U0261,2023-07-14 21:39:00,purchase,1883.42,P0094
T000295,U0098,2023-04-01 08:41:00,subscription,20.45,P0154
T000296,U0460,2023-01-01 17:37:00,donation,3836.8,P0138
T000297,U0117,2023-03-15 03:23:00,donation,4631.32,P0021
T000298,U0175,2023-10-29 20:21:00,donation,4812.57,P0100
T000299,U0109,2023-02-14 13:59:00,purchase,1718.19,P0195
T000300,U0349,2023-12-24 20:19:00,subscription,3120.15,P0170
T000301,U0104,2023-09-18 11:57:00,donation,4482.35,P0144
T000302,U0020,2023-06-07 08:55:00,purchase,797.53,P0022
T000303,U0214,2023-03-19 05:59:00,payment,4002.63,P0046
T000304,U0250,2023-09-28 10:28:00,subscription,3133.79,P0129
T000305,U0391,2023-07-21 05:12:00,donation,3515.91,P0096
T000306,U0278,2023-07-20 23:40:00,subscription urgent,19503.51960624335,P0116
T000307,U0197,2023-03-25 16:04:00,purchase,530.32,P0020
T000308,U0281,2023-02-12 04:25:00,donation,2329.26,P0133
T000309,U0430,2023-12-07 16:08:00,subscription,37.23,P0140
T000310,U0221,2023-07-13 10:53:00,subscription,1491.29,P0110
T000311,U0213,2023-12-18 08:01:00,payment,4047.96,P0170
T000312,U0176,2023-06-22 03:56:00,purchase,2993.18,P0036
T000313,U0315,2023-06-12 09:02:00,donation,2757.78,P0112
T000314,U0405,2023-01-16 03:02:00,subscription,14.45,P0012
T000315,U0342,2023-05-31 21:02:00,purchase,588.19,P0040
T000316,U0445,2023-02-15 21:19:00,purchase,4033.15,P0076
T000317,U0481,2023-07-23 18:09:00,subscription refund,1350.8972547016592,P0006
T000318,U0371,2023-10-17 21:46:00,purchase,4569.51,P0100
T000319,U0367,2023-04-02 17:02:00,payment,548.73,P0183
T000320,U0107,2023-02-19 00:55:00,payment,2444.5,P0163
T000321,U0207,2023-11-28 01:07:00,subscription,186.71,P0136
T000322,U0280,2023-09-15 10:55:00,payment,22.32,P0042
T000323,U0451,2023-02-20 11:21:00,subscription,4139.75,P0035
T000324,U0400,2023-09-12 16:26:00,purchase,4337.38,P0008
T000325,U0456,2023-07-21 17:36:00,purchase,2245.92,P0027
T000326,U0051,2023-04-14 07:44:00,purchase,2153.0,P0114
T000327,U0043,2023-04-12 16:58:00,payment,1476.72,P0197
T000328,U0137,2023-11-02 15:18:00,subscription,2197.22,P0078
T000329,U0494,2023-02-01 11:09:00,donation,615.62,P0174
T000330,U0236,2023-06-21 13:07:00,purchase,525.55,P0101
T000331,U0072,2023-04-06 22:01:00,donation,4633.32,P0134
T000332,U0190,2023-01-31 12:39:00,donation,1495.7,P0071
T000333,U0232,2023-07-20 06:50:00,purchase,117.09,P0062
T000334,U0075,2023-05-25 09:39:00,subscription,1922.9,P0082
T000335,U0054,2023-10-24 23:38:00,payment,3436.05,P0033
T000336,U0047,2023-09-07 12:58:00,subscription,977.55,P0185
T000337,U0385,2023-06-26 10:31:00,payment,4986.38,P0144
T000338,U0354,2023-05-24 15:42:00,payment,3761.16,P0141
T000339,U0186,2023-01-30 03:30:00,donation transfer,2417.9611507470054,P0005
T000340,U0383,2023-12-31 15:13:00,payment,4926.14,P0024
T000341,U0442,2023-05-08 00:59:00,payment,4233.47,P0172
T000342,U0402,2023-10-24 17:12:00,subscription,1377.5,P0006
T000343,U0431,2023-03-25 07:14:00,donation,3375.17,P0088
T000344,U0262,2023-04-13 16:03:00,donation,3280.82,P0116
T000345,U0431,2023-07-17 22:23:00,donation,2845.55,P0173
T000346,U0006,2023-09-01 01:38:00,purchase lottery,13871.626507216399,P0177
T000347,U0378,2023-07-27 10:37:00,donation,3588.52,P0029
T000348,U0198,2023-11-12 20:28:00,donation,2595.3,P0046
T000349,U0243,2023-04-12 14:19:00,subscription,892.42,P0105
T000350,U0255,2023-12-14 21:09:00,subscription,1161.18,P0097
T000351,U0219,2023-07-06 07:41:00,subscription,2256.25,P0194
T000352,U0363,2023-12-25 16:58:00,payment,1792.53,P0073
T000353,U0065,2023-11-07 21:17:00,subscription,738.14,P0068
T000354,U0499,2023-08-31 02:29:00,donation,2770.46,P0097
T000355,U0385,2023-05-20 00:10:00,subscription lottery,12961.935962826868,P0050
T000356,U0318,2023-10-18 01:16:00,purchase,4872.56,P0105
T000357,U0379,2023-09-27 06:15:00,donation,869.52,P0087
T000358,U0464,2023-06-28 13:51:00,purchase,1498.77,P0048
T000359,U0319,2023-02-23 22:08:00,payment,4844.49,P0030
T000360,U0471,2023-03-18 23:01:00,payment,469.91,P0005
T000361,U0364,2023-12-14 17:35:00,purchase,2070.23,P0126
T000362,U0021,2023-01-03 09:57:00,payment,2373.25,P0092
T000363,U0222,2023-06-18 11:25:00,donation,3850.73,P0039
T000364,U0389,2023-01-03 03:51:00,purchase,2972.59,P0118
T000365,U0325,2023-01-27 17:16:00,purchase,3810.67,P0188
T000366,U0357,2023-02-26 12:51:00,donation,4572.84,P0096
T000367,U0498,2023-09-10 23:25:00,purchase,800.84,P0135
T000368,U0003,2023-07-01 17:21:00,purchase,2130.19,P0173
T000369,U0305,2023-02-21 04:36:00,payment,3706.32,P0112
T000370,U0224,2023-11-16 10:16:00,donation,3635.79,P0143
T000371,U0102,2023-06-10 10:15:00,payment,1196.93,P0040
T000372,U0350,2023-11-11 12:11:00,donation,4968.78,P0004
T000373,U0358,2023-06-05 02:36:00,purchase,2707.81,P0144
T000374,U0497,2023-01-19 22:12:00,payment,953.62,P0073
T000375,U0085,2023-04-30 04:59:00,donation,3186.25,P0019
T000376,U0224,2023-11-29 18:22:00,purchase,738.95,P0166
T000377,U0290,2023-08-06 10:14:00,donation,4674.84,P0146
T000378,U0436,2023-10-08 20:41:00,purchase gift,13093.509408363438,P0029
T000379,U0316,2023-05-28 23:22:00,payment,648.79,P0097
T000380,U0255,2023-08-24 16:48:00,payment,4882.11,P0031
T000381,U0162,2023-01-06 14:34:00,subscription,1446.18,P0005
T000382,U0029,2023-07-23 06:00:00,donation,3750.71,P0104
T000383,U0402,2023-04-06 10:53:00,payment,1983.16,P0080
T000384,U0497,2023-11-20 04:54:00,donation,661.57,P0063
T000385,U0135,2023-09-14 08:23:00,payment,2925.21,P0153
T000386,U0270,2023-01-10 14:58:00,purchase,4410.83,P0060
T000387,U0079,2023-05-21 09:37:00,subscription,4861.49,P0009
T000388,U0203,2023-05-24 14:48:00,purchase,964.49,P0141
T000389,U0170,2023-12-26 08:34:00,subscription,4853.95,P0172
T000390,U0111,2023-03-05 16:56:00,donation,4483.07,P0068
T000391,U0054,2023-07-01 09:33:00,donation,1009.69,P0098
T000392,U0310,2023-10-13 13:30:00,subscription,3130.99,P0144
T000393,U0112,2023-11-29 19:46:00,subscription,1731.12,P0007
T000394,U0407,2023-12-29 19:15:00,donation,2906.89,P0043
T000395,U0162,2023-02-26 13:15:00,subscription,3141.02,P0167
T000396,U0431,2023-10-27 18:37:00,subscription refund,1159.5910421492129,P0174
T000397,U0386,2023-03-26 20:39:00,subscription,301.62,P0167
T000398,U0093,2023-12-09 14:14:00,subscription,2252.0,P0096
T000399,U0205,2023-05-31 19:21:00,donation,2805.58,P0134
T000400,U0208,2023-12-14 22:32:00,payment,514.37,P0076
T000401,U0060,2023-04-11 22:14:00,payment,1582.93,P0059
T000402,U0496,2023-09-27 23:36:00,donation,3971.58,P0152
T000403,U0093,2023-08-12 01:17:00,subscription,4112.38,P0093
T000404,U0492,2023-10-20 09:24:00,donation,4166.91,P0075
T000405,U0020,2023-06-17 18:10:00,subscription,2078.51,P0013
T000406,U0147,2023-05-23 11:32:00,subscription,1409.38,P0160
T000407,U0031,2023-01-09 18:32:00,payment,3998.21,P0170
T000408,U0287,2023-04-11 02:54:00,donation,773.03,P0143
T000409,U0339,2023-10-07 16:57:00,donation,3548.41,P0155
T000410,U0368,2023-01-04 14:05:00,subscription,1143.96,P0045
T000411,U0404,2023-08-09 05:06:00,subscription,438.19,P0018
T000412,U0158,2023-03-11 04:43:00,payment,3788.77,P0008
T000413,U0170,2023-10-07 19:54:00,purchase,1335.77,P0192
T000414,U0001,2023-03-12 23:31:00,donation,3609.94,P0103
T000415,U0449,2023-02-14 02:10:00,donation,1208.39,P0187
